series_id,period_end,fiscal_year,fiscal_quarter,entity,metric,value,units,source_type,source,notes
sandhills_sprayer_asking_value_yoy_pct,2026-01-31,2026,1,US used ag equipment market,US used self-propelled sprayers asking value yoy pct,-3.62,percent,web,https://www.sandhills.com/news/article/250046401,Sandhills Global market report published 2026-02-04; data month 2026-01. Deere fiscal mapping FY2026 Q1.
sandhills_sprayer_auction_value_mom_pct,2026-01-31,2026,1,US used ag equipment market,US used self-propelled sprayers auction value mom pct,-0.16,percent,web,https://www.sandhills.com/news/article/250046401,Sandhills Global market report published 2026-02-04; data month 2026-01. Deere fiscal mapping FY2026 Q1.
sandhills_sprayer_auction_value_yoy_pct,2026-01-31,2026,1,US used ag equipment market,US used self-propelled sprayers auction value yoy pct,-3.19,percent,web,https://www.sandhills.com/news/article/250046401,Sandhills Global market report published 2026-02-04; data month 2026-01. Deere fiscal mapping FY2026 Q1.
sandhills_planter_inventory_mom_pct,2026-01-31,2026,1,US used ag equipment market,US used planters inventory mom pct,-5.34,percent,web,https://www.sandhills.com/news/article/250046401,Sandhills Global market report published 2026-02-04; data month 2026-01. Deere fiscal mapping FY2026 Q1.
sandhills_planter_inventory_yoy_pct,2026-01-31,2026,1,US used ag equipment market,US used planters inventory yoy pct,-22.92,percent,web,https://www.sandhills.com/news/article/250046401,Sandhills Global market report published 2026-02-04; data month 2026-01. Deere fiscal mapping FY2026 Q1.
sandhills_planter_asking_value_mom_pct,2026-01-31,2026,1,US used ag equipment market,US used planters asking value mom pct,7.43,percent,web,https://www.sandhills.com/news/article/250046401,Sandhills Global market report published 2026-02-04; data month 2026-01. Deere fiscal mapping FY2026 Q1.
sandhills_planter_asking_value_yoy_pct,2026-01-31,2026,1,US used ag equipment market,US used planters asking value yoy pct,1.65,percent,web,https://www.sandhills.com/news/article/250046401,Sandhills Global market report published 2026-02-04; data month 2026-01. Deere fiscal mapping FY2026 Q1.
sandhills_planter_auction_value_mom_pct,2026-01-31,2026,1,US used ag equipment market,US used planters auction value mom pct,11.68,percent,web,https://www.sandhills.com/news/article/250046401,Sandhills Global market report published 2026-02-04; data month 2026-01. Deere fiscal mapping FY2026 Q1.
sandhills_planter_auction_value_yoy_pct,2026-01-31,2026,1,US used ag equipment market,US used planters auction value yoy pct,8.05,percent,web,https://www.sandhills.com/news/article/250046401,Sandhills Global market report published 2026-02-04; data month 2026-01. Deere fiscal mapping FY2026 Q1.
sandhills_compact_utility_tractor_inventory_mom_pct,2026-01-31,2026,1,US used ag equipment market,US used compact & utility tractors inventory mom pct,-3.1,percent,web,https://www.sandhills.com/news/article/250046401,Sandhills Global market report published 2026-02-04; data month 2026-01. Deere fiscal mapping FY2026 Q1.
sandhills_compact_utility_tractor_inventory_yoy_pct,2026-01-31,2026,1,US used ag equipment market,US used compact & utility tractors inventory yoy pct,-22.59,percent,web,https://www.sandhills.com/news/article/250046401,Sandhills Global market report published 2026-02-04; data month 2026-01. Deere fiscal mapping FY2026 Q1.
sandhills_compact_utility_tractor_asking_value_mom_pct,2026-01-31,2026,1,US used ag equipment market,US used compact & utility tractors asking value mom pct,1.36,percent,web,https://www.sandhills.com/news/article/250046401,Sandhills Global market report published 2026-02-04; data month 2026-01. Deere fiscal mapping FY2026 Q1.
sandhills_compact_utility_tractor_asking_value_yoy_pct,2026-01-31,2026,1,US used ag equipment market,US used compact & utility tractors asking value yoy pct,1.05,percent,web,https://www.sandhills.com/news/article/250046401,Sandhills Global market report published 2026-02-04; data month 2026-01. Deere fiscal mapping FY2026 Q1.
sandhills_compact_utility_tractor_auction_value_mom_pct,2026-01-31,2026,1,US used ag equipment market,US used compact & utility tractors auction value mom pct,1.75,percent,web,https://www.sandhills.com/news/article/250046401,Sandhills Global market report published 2026-02-04; data month 2026-01. Deere fiscal mapping FY2026 Q1.
sandhills_compact_utility_tractor_auction_value_yoy_pct,2026-01-31,2026,1,US used ag equipment market,US used compact & utility tractors auction value yoy pct,1.54,percent,web,https://www.sandhills.com/news/article/250046401,Sandhills Global market report published 2026-02-04; data month 2026-01. Deere fiscal mapping FY2026 Q1.
sandhills_tractor_100hp_plus_inventory_mom_pct,2026-02-28,2026,2,US used ag equipment market,US used tractors 100+ hp inventory mom pct,0.02,percent,web,https://www.sandhills.com/news/article/250046662,Sandhills Global market report published 2026-03-06; data month 2026-02. Deere fiscal mapping FY2026 Q2.
sandhills_tractor_100hp_plus_inventory_yoy_pct,2026-02-28,2026,2,US used ag equipment market,US used tractors 100+ hp inventory yoy pct,-16.84,percent,web,https://www.sandhills.com/news/article/250046662,Sandhills Global market report published 2026-03-06; data month 2026-02. Deere fiscal mapping FY2026 Q2.
sandhills_tractor_100hp_plus_asking_value_mom_pct,2026-02-28,2026,2,US used ag equipment market,US used tractors 100+ hp asking value mom pct,-0.88,percent,web,https://www.sandhills.com/news/article/250046662,Sandhills Global market report published 2026-03-06; data month 2026-02. Deere fiscal mapping FY2026 Q2.
sandhills_tractor_100hp_plus_asking_value_yoy_pct,2026-02-28,2026,2,US used ag equipment market,US used tractors 100+ hp asking value yoy pct,-2.21,percent,web,https://www.sandhills.com/news/article/250046662,Sandhills Global market report published 2026-03-06; data month 2026-02. Deere fiscal mapping FY2026 Q2.
sandhills_tractor_100hp_plus_auction_value_mom_pct,2026-02-28,2026,2,US used ag equipment market,US used tractors 100+ hp auction value mom pct,-1.05,percent,web,https://www.sandhills.com/news/article/250046662,Sandhills Global market report published 2026-03-06; data month 2026-02. Deere fiscal mapping FY2026 Q2.
sandhills_tractor_100hp_plus_auction_value_yoy_pct,2026-02-28,2026,2,US used ag equipment market,US used tractors 100+ hp auction value yoy pct,0.8,percent,web,https://www.sandhills.com/news/article/250046662,Sandhills Global market report published 2026-03-06; data month 2026-02. Deere fiscal mapping FY2026 Q2.
sandhills_combine_inventory_mom_pct,2026-02-28,2026,2,US used ag equipment market,US used combines inventory mom pct,1.87,percent,web,https://www.sandhills.com/news/article/250046662,Sandhills Global market report published 2026-03-06; data month 2026-02. Deere fiscal mapping FY2026 Q2.
sandhills_combine_inventory_yoy_pct,2026-02-28,2026,2,US used ag equipment market,US used combines inventory yoy pct,-9.95,percent,web,https://www.sandhills.com/news/article/250046662,Sandhills Global market report published 2026-03-06; data month 2026-02. Deere fiscal mapping FY2026 Q2.
sandhills_combine_asking_value_mom_pct,2026-02-28,2026,2,US used ag equipment market,US used combines asking value mom pct,1.16,percent,web,https://www.sandhills.com/news/article/250046662,Sandhills Global market report published 2026-03-06; data month 2026-02. Deere fiscal mapping FY2026 Q2.
sandhills_combine_asking_value_yoy_pct,2026-02-28,2026,2,US used ag equipment market,US used combines asking value yoy pct,-1.09,percent,web,https://www.sandhills.com/news/article/250046662,Sandhills Global market report published 2026-03-06; data month 2026-02. Deere fiscal mapping FY2026 Q2.
sandhills_combine_auction_value_mom_pct,2026-02-28,2026,2,US used ag equipment market,US used combines auction value mom pct,0.68,percent,web,https://www.sandhills.com/news/article/250046662,Sandhills Global market report published 2026-03-06; data month 2026-02. Deere fiscal mapping FY2026 Q2.
sandhills_combine_auction_value_yoy_pct,2026-02-28,2026,2,US used ag equipment market,US used combines auction value yoy pct,3.92,percent,web,https://www.sandhills.com/news/article/250046662,Sandhills Global market report published 2026-03-06; data month 2026-02. Deere fiscal mapping FY2026 Q2.
sandhills_sprayer_inventory_mom_pct,2026-02-28,2026,2,US used ag equipment market,US used self-propelled sprayers inventory mom pct,-4.58,percent,web,https://www.sandhills.com/news/article/250046662,Sandhills Global market report published 2026-03-06; data month 2026-02. Deere fiscal mapping FY2026 Q2.
sandhills_sprayer_inventory_yoy_pct,2026-02-28,2026,2,US used ag equipment market,US used self-propelled sprayers inventory yoy pct,-15.13,percent,web,https://www.sandhills.com/news/article/250046662,Sandhills Global market report published 2026-03-06; data month 2026-02. Deere fiscal mapping FY2026 Q2.
sandhills_sprayer_asking_value_mom_pct,2026-02-28,2026,2,US used ag equipment market,US used self-propelled sprayers asking value mom pct,-0.38,percent,web,https://www.sandhills.com/news/article/250046662,Sandhills Global market report published 2026-03-06; data month 2026-02. Deere fiscal mapping FY2026 Q2.
sandhills_sprayer_asking_value_yoy_pct,2026-02-28,2026,2,US used ag equipment market,US used self-propelled sprayers asking value yoy pct,-3.12,percent,web,https://www.sandhills.com/news/article/250046662,Sandhills Global market report published 2026-03-06; data month 2026-02. Deere fiscal mapping FY2026 Q2.
sandhills_sprayer_auction_value_mom_pct,2026-02-28,2026,2,US used ag equipment market,US used self-propelled sprayers auction value mom pct,0.76,percent,web,https://www.sandhills.com/news/article/250046662,Sandhills Global market report published 2026-03-06; data month 2026-02. Deere fiscal mapping FY2026 Q2.
sandhills_sprayer_auction_value_yoy_pct,2026-02-28,2026,2,US used ag equipment market,US used self-propelled sprayers auction value yoy pct,-2.02,percent,web,https://www.sandhills.com/news/article/250046662,Sandhills Global market report published 2026-03-06; data month 2026-02. Deere fiscal mapping FY2026 Q2.
sandhills_planter_inventory_mom_pct,2026-02-28,2026,2,US used ag equipment market,US used planters inventory mom pct,-6.22,percent,web,https://www.sandhills.com/news/article/250046662,Sandhills Global market report published 2026-03-06; data month 2026-02. Deere fiscal mapping FY2026 Q2.
sandhills_planter_inventory_yoy_pct,2026-02-28,2026,2,US used ag equipment market,US used planters inventory yoy pct,-22.76,percent,web,https://www.sandhills.com/news/article/250046662,Sandhills Global market report published 2026-03-06; data month 2026-02. Deere fiscal mapping FY2026 Q2.
sandhills_planter_asking_value_mom_pct,2026-02-28,2026,2,US used ag equipment market,US used planters asking value mom pct,-1.1,percent,web,https://www.sandhills.com/news/article/250046662,Sandhills Global market report published 2026-03-06; data month 2026-02. Deere fiscal mapping FY2026 Q2.
sandhills_planter_asking_value_yoy_pct,2026-02-28,2026,2,US used ag equipment market,US used planters asking value yoy pct,2.07,percent,web,https://www.sandhills.com/news/article/250046662,Sandhills Global market report published 2026-03-06; data month 2026-02. Deere fiscal mapping FY2026 Q2.
sandhills_planter_auction_value_mom_pct,2026-02-28,2026,2,US used ag equipment market,US used planters auction value mom pct,-2.44,percent,web,https://www.sandhills.com/news/article/250046662,Sandhills Global market report published 2026-03-06; data month 2026-02. Deere fiscal mapping FY2026 Q2.
sandhills_planter_auction_value_yoy_pct,2026-02-28,2026,2,US used ag equipment market,US used planters auction value yoy pct,6.1,percent,web,https://www.sandhills.com/news/article/250046662,Sandhills Global market report published 2026-03-06; data month 2026-02. Deere fiscal mapping FY2026 Q2.
sandhills_compact_utility_tractor_inventory_mom_pct,2026-02-28,2026,2,US used ag equipment market,US used compact & utility tractors inventory mom pct,-5.76,percent,web,https://www.sandhills.com/news/article/250046662,Sandhills Global market report published 2026-03-06; data month 2026-02. Deere fiscal mapping FY2026 Q2.
sandhills_compact_utility_tractor_inventory_yoy_pct,2026-02-28,2026,2,US used ag equipment market,US used compact & utility tractors inventory yoy pct,-25.86,percent,web,https://www.sandhills.com/news/article/250046662,Sandhills Global market report published 2026-03-06; data month 2026-02. Deere fiscal mapping FY2026 Q2.
sandhills_compact_utility_tractor_asking_value_mom_pct,2026-02-28,2026,2,US used ag equipment market,US used compact & utility tractors asking value mom pct,0.97,percent,web,https://www.sandhills.com/news/article/250046662,Sandhills Global market report published 2026-03-06; data month 2026-02. Deere fiscal mapping FY2026 Q2.
sandhills_compact_utility_tractor_asking_value_yoy_pct,2026-02-28,2026,2,US used ag equipment market,US used compact & utility tractors asking value yoy pct,1.82,percent,web,https://www.sandhills.com/news/article/250046662,Sandhills Global market report published 2026-03-06; data month 2026-02. Deere fiscal mapping FY2026 Q2.
sandhills_compact_utility_tractor_auction_value_mom_pct,2026-02-28,2026,2,US used ag equipment market,US used compact & utility tractors auction value mom pct,3.23,percent,web,https://www.sandhills.com/news/article/250046662,Sandhills Global market report published 2026-03-06; data month 2026-02. Deere fiscal mapping FY2026 Q2.
