series_id,period_end,fiscal_year,fiscal_quarter,value,units,source_type,source,notes
cat_eps_diluted,2020-12-31,2020,FY,5.46,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2020-01-01..2020-12-31; as-first-reported in 10-K filed 2021-02-17; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2020-12-31,2020,Q4,1.42,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2020-10-01..2020-12-31; as-first-reported in 10-K filed 2021-02-17; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2021-03-31,2021,Q1,2.77,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2021-01-01..2021-03-31; as-first-reported in 10-Q filed 2021-05-05; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2021-06-30,2021,Q2,2.56,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2021-04-01..2021-06-30; as-first-reported in 10-Q filed 2021-08-04; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2021-09-30,2021,Q3,2.6,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2021-07-01..2021-09-30; as-first-reported in 10-Q filed 2021-11-03; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2021-12-31,2021,FY,11.83,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2021-01-01..2021-12-31; as-first-reported in 10-K filed 2022-02-16; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2021-12-31,2021,Q4,3.9,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,"fiscal calendar: FY ends 31 Dec (calendar); DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
cat_eps_diluted,2022-03-31,2022,Q1,2.86,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2022-01-01..2022-03-31; as-first-reported in 10-Q filed 2022-05-04; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2022-06-30,2022,Q2,3.13,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2022-04-01..2022-06-30; as-first-reported in 10-Q filed 2022-08-03; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2022-09-30,2022,Q3,3.87,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2022-07-01..2022-09-30; as-first-reported in 10-Q filed 2022-11-02; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2022-12-31,2022,FY,12.64,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2022-01-01..2022-12-31; as-first-reported in 10-K filed 2023-02-15; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2022-12-31,2022,Q4,2.78,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,"fiscal calendar: FY ends 31 Dec (calendar); DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
cat_eps_diluted,2023-03-31,2023,Q1,3.74,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2023-01-01..2023-03-31; as-first-reported in 10-Q filed 2023-05-03; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2023-06-30,2023,Q2,5.67,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2023-04-01..2023-06-30; as-first-reported in 10-Q filed 2023-08-02; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2023-09-30,2023,Q3,5.45,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2023-07-01..2023-09-30; as-first-reported in 10-Q filed 2023-11-01; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2023-12-31,2023,FY,20.12,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2023-01-01..2023-12-31; as-first-reported in 10-K filed 2024-02-16; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2023-12-31,2023,Q4,5.26,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,"fiscal calendar: FY ends 31 Dec (calendar); DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
cat_eps_diluted,2024-03-31,2024,Q1,5.75,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2024-01-01..2024-03-31; as-first-reported in 10-Q filed 2024-05-01; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2024-06-30,2024,Q2,5.48,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2024-04-01..2024-06-30; as-first-reported in 10-Q filed 2024-08-07; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2024-09-30,2024,Q3,5.06,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2024-07-01..2024-09-30; as-first-reported in 10-Q filed 2024-11-06; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2024-12-31,2024,FY,22.05,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2024-01-01..2024-12-31; as-first-reported in 10-K filed 2025-02-14; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2024-12-31,2024,Q4,5.76,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,"fiscal calendar: FY ends 31 Dec (calendar); DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
cat_eps_diluted,2025-03-31,2025,Q1,4.2,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2025-01-01..2025-03-31; as-first-reported in 10-Q filed 2025-05-07; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2025-06-30,2025,Q2,4.62,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2025-04-01..2025-06-30; as-first-reported in 10-Q filed 2025-08-06; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2025-09-30,2025,Q3,4.88,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2025-07-01..2025-09-30; as-first-reported in 10-Q filed 2025-11-03; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2025-12-31,2025,FY,18.81,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2025-01-01..2025-12-31; as-first-reported in 10-K filed 2026-02-13; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2025-12-31,2025,Q4,5.11,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,"fiscal calendar: FY ends 31 Dec (calendar); DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
cat_eps_diluted,2026-03-31,2026,Q1,5.47,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2026-01-01..2026-03-31; as-first-reported in 10-Q filed 2026-05-06; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_eps_diluted,2026-06-30,2026,Q2,7.77,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,fiscal calendar: FY ends 31 Dec (calendar); xbrl tag=EarningsPerShareDiluted; period 2026-04-01..2026-06-30; as-first-reported in 10-Q filed 2026-08-05; excluded tag SalesRevenueNet = Machinery/E&T sales only; Revenues = total sales and revenues incl. Financial Products
cat_operating_margin,2007-12-31,2007,FY,10.9458,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag Revenues), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
cat_operating_margin,2008-06-30,2008,Q2,11.1935,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag Revenues), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
cat_operating_margin,2008-09-30,2008,Q3,9.0363,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag Revenues), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
cat_operating_margin,2008-12-31,2008,FY,8.6665,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag Revenues), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
cat_operating_margin,2009-03-31,2009,Q1,-1.897,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag Revenues), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
cat_operating_margin,2009-06-30,2009,Q2,4.3511,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag Revenues), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
cat_operating_margin,2009-09-30,2009,Q3,3.7956,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag Revenues), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
cat_operating_margin,2009-12-31,2009,FY,1.7811,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag Revenues), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
cat_operating_margin,2010-03-31,2010,Q1,6.1665,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag Revenues), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
cat_operating_margin,2010-06-30,2010,Q2,9.3861,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag Revenues), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
cat_operating_margin,2010-09-30,2010,Q3,10.661,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag Revenues), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
cat_operating_margin,2010-12-31,2010,FY,9.3054,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag Revenues), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
cat_operating_margin,2011-03-31,2011,Q1,14.1555,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag Revenues), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
cat_operating_margin,2011-06-30,2011,Q2,11.2509,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag Revenues), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
cat_operating_margin,2011-09-30,2011,Q3,11.1924,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag Revenues), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
cat_operating_margin,2011-12-31,2011,FY,11.8943,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag Revenues), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
cat_operating_margin,2012-03-31,2012,Q1,14.536,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000018230.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag Revenues), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
