series_id,period_end,fiscal_year,fiscal_quarter,segment,component,value,units,source,notes
de_segment_8k,2025-01-26,2025,1,SAT,net_sales,1748,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2025-04-27,2025,2,CF,operating_profit,379,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 3 independent source(s)"
de_segment_8k,2025-04-27,2025,2,CF,net_sales,2947,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 3 independent source(s)"
de_segment_8k,2025-04-27,2025,2,PPA,operating_profit,1148,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 3 independent source(s)"
de_segment_8k,2025-04-27,2025,2,PPA,net_sales,5230,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 3 independent source(s)"
de_segment_8k,2025-04-27,2025,2,SAT,operating_profit,574,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 3 independent source(s)"
de_segment_8k,2025-04-27,2025,2,SAT,net_sales,2994,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 3 independent source(s)"
de_segment_8k,2025-07-27,2025,3,CF,operating_profit,237,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 1 independent source(s)"
de_segment_8k,2025-07-27,2025,3,CF,net_sales,3059,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 1 independent source(s)"
de_segment_8k,2025-07-27,2025,3,PPA,operating_profit,580,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 1 independent source(s)"
de_segment_8k,2025-07-27,2025,3,PPA,net_sales,4273,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 1 independent source(s)"
de_segment_8k,2025-07-27,2025,3,SAT,operating_profit,485,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 1 independent source(s)"
de_segment_8k,2025-07-27,2025,3,SAT,net_sales,3025,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 1 independent source(s)"
de_segment_8k,2025-11-02,2025,4,CF,operating_profit,348,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 1 independent source(s)"
de_segment_8k,2025-11-02,2025,4,CF,net_sales,3382,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 1 independent source(s)"
de_segment_8k,2025-11-02,2025,4,PPA,operating_profit,604,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 1 independent source(s)"
de_segment_8k,2025-11-02,2025,4,PPA,net_sales,4740,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 1 independent source(s)"
de_segment_8k,2025-11-02,2025,4,SAT,operating_profit,25,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 1 independent source(s)"
de_segment_8k,2025-11-02,2025,4,SAT,net_sales,2457,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 1 independent source(s)"
de_segment_8k,2026-02-01,2026,1,CF,operating_profit,137,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 1 independent source(s)"
de_segment_8k,2026-02-01,2026,1,CF,net_sales,2670,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 1 independent source(s)"
de_segment_8k,2026-02-01,2026,1,PPA,operating_profit,139,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 1 independent source(s)"
de_segment_8k,2026-02-01,2026,1,PPA,net_sales,3163,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 1 independent source(s)"
de_segment_8k,2026-02-01,2026,1,SAT,operating_profit,196,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 1 independent source(s)"
de_segment_8k,2026-02-01,2026,1,SAT,net_sales,2168,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 1 independent source(s)"
de_segment_8k,2026-05-03,2026,2,CF,operating_profit,561,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2026-05-03,2026,2,CF,net_sales,3790,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2026-05-03,2026,2,PPA,operating_profit,706,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2026-05-03,2026,2,PPA,net_sales,4503,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2026-05-03,2026,2,SAT,operating_profit,719,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_segment_8k,2026-05-03,2026,2,SAT,net_sales,3485,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,"8-K segment table, 2 independent source(s)"
de_warranty,2024-01-28,2024,1,CONSOLIDATED,warranty_new_accruals,281,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,10-Q/10-K warranty liability rollforward
de_warranty,2024-01-28,2024,1,CONSOLIDATED,warranty_claims_paid,-309,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,10-Q/10-K warranty liability rollforward
de_warranty,2024-07-28,2024,3,CONSOLIDATED,warranty_new_accruals,280,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,10-Q/10-K warranty liability rollforward
de_warranty,2024-07-28,2024,3,CONSOLIDATED,warranty_claims_paid,-325,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,10-Q/10-K warranty liability rollforward
de_warranty,2025-01-26,2025,1,CONSOLIDATED,warranty_new_accruals,256,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,10-Q/10-K warranty liability rollforward
de_warranty,2025-01-26,2025,1,CONSOLIDATED,warranty_claims_paid,-310,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,10-Q/10-K warranty liability rollforward
de_warranty,2025-04-27,2025,2,CONSOLIDATED,warranty_new_accruals,227,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,10-Q/10-K warranty liability rollforward
de_warranty,2025-04-27,2025,2,CONSOLIDATED,warranty_claims_paid,-308,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,10-Q/10-K warranty liability rollforward
de_warranty,2025-07-27,2025,3,CONSOLIDATED,warranty_new_accruals,303,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,10-Q/10-K warranty liability rollforward
de_warranty,2025-07-27,2025,3,CONSOLIDATED,warranty_claims_paid,-336,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,10-Q/10-K warranty liability rollforward
de_warranty,2026-02-01,2026,1,CONSOLIDATED,warranty_new_accruals,342,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,10-Q/10-K warranty liability rollforward
de_warranty,2026-02-01,2026,1,CONSOLIDATED,warranty_claims_paid,-299,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,10-Q/10-K warranty liability rollforward
de_warranty,2026-05-03,2026,2,CONSOLIDATED,warranty_new_accruals,318,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,10-Q/10-K warranty liability rollforward
de_warranty,2026-05-03,2026,2,CONSOLIDATED,warranty_claims_paid,-294,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,10-Q/10-K warranty liability rollforward
de_warranty,2024-04-28,2024,2,CONSOLIDATED,warranty_new_accruals,310,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,derived by subtraction: 9M FY24 accruals 871 less Q1 281 less Q3 280
de_warranty,2024-10-27,2024,4,CONSOLIDATED,warranty_new_accruals,286,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,"derived by subtraction: FY24 accruals 1,157 less 9M 871"
de_warranty,2025-11-02,2025,4,CONSOLIDATED,warranty_new_accruals,362,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,"derived by subtraction: FY25 accruals 1,148 less 9M 786"
de_warranty,2026-05-03,2026,2,CONSOLIDATED,warranty_liability_balance,1336,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,end of period balance
de_warranty,2025-04-27,2025,2,CONSOLIDATED,warranty_liability_balance,1297,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,end of period balance
de_warranty,2026-02-01,2026,1,CONSOLIDATED,warranty_liability_balance,1311,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,end of period balance
de_warranty,2025-11-02,2025,4,CONSOLIDATED,warranty_liability_balance,1259,usd_millions,offline-corpus/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,end of period balance
macro_steel,2021-01-31,2021,1,MACRO,WPU101707_level_qtr_avg,247.95,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2021-01-31,2021,1,MACRO,WPU101707_yoy_pct,14.65,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2021-05-02,2021,2,MACRO,WPU101707_level_qtr_avg,403.225,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2021-05-02,2021,2,MACRO,WPU101707_yoy_pct,89.28,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2021-08-01,2021,3,MACRO,WPU101707_level_qtr_avg,587.576,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2021-08-01,2021,3,MACRO,WPU101707_yoy_pct,188.59,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2021-10-31,2021,4,MACRO,WPU101707_level_qtr_avg,675.976,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2021-10-31,2021,4,MACRO,WPU101707_yoy_pct,237.88,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2022-01-30,2022,1,MACRO,WPU101707_level_qtr_avg,699.868,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2022-01-30,2022,1,MACRO,WPU101707_yoy_pct,182.26,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2022-05-01,2022,2,MACRO,WPU101707_level_qtr_avg,549.826,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2022-05-01,2022,2,MACRO,WPU101707_yoy_pct,36.36,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2022-07-31,2022,3,MACRO,WPU101707_level_qtr_avg,542.991,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2022-07-31,2022,3,MACRO,WPU101707_yoy_pct,-7.59,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2022-10-30,2022,4,MACRO,WPU101707_level_qtr_avg,439.089,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2022-10-30,2022,4,MACRO,WPU101707_yoy_pct,-35.04,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2023-01-29,2023,1,MACRO,WPU101707_level_qtr_avg,341.723,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2023-01-29,2023,1,MACRO,WPU101707_yoy_pct,-51.17,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2023-04-30,2023,2,MACRO,WPU101707_level_qtr_avg,349.128,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2023-04-30,2023,2,MACRO,WPU101707_yoy_pct,-36.5,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2023-07-30,2023,3,MACRO,WPU101707_level_qtr_avg,400.997,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2023-07-30,2023,3,MACRO,WPU101707_yoy_pct,-26.15,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2023-10-29,2023,4,MACRO,WPU101707_level_qtr_avg,370.63,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2023-10-29,2023,4,MACRO,WPU101707_yoy_pct,-15.59,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2024-01-28,2024,1,MACRO,WPU101707_level_qtr_avg,402.683,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2024-01-28,2024,1,MACRO,WPU101707_yoy_pct,17.84,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2024-04-28,2024,2,MACRO,WPU101707_level_qtr_avg,412.185,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2024-04-28,2024,2,MACRO,WPU101707_yoy_pct,18.06,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2024-07-28,2024,3,MACRO,WPU101707_level_qtr_avg,373.323,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2024-07-28,2024,3,MACRO,WPU101707_yoy_pct,-6.9,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2024-10-27,2024,4,MACRO,WPU101707_level_qtr_avg,331.187,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2024-10-27,2024,4,MACRO,WPU101707_yoy_pct,-10.64,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2025-01-26,2025,1,MACRO,WPU101707_level_qtr_avg,324.233,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2025-01-26,2025,1,MACRO,WPU101707_yoy_pct,-19.48,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2025-04-27,2025,2,MACRO,WPU101707_level_qtr_avg,355.625,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2025-04-27,2025,2,MACRO,WPU101707_yoy_pct,-13.72,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2025-07-27,2025,3,MACRO,WPU101707_level_qtr_avg,382.84,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2025-07-27,2025,3,MACRO,WPU101707_yoy_pct,2.55,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2025-11-02,2025,4,MACRO,WPU101707_level_qtr_avg,364.394,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2025-11-02,2025,4,MACRO,WPU101707_yoy_pct,10.03,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2026-02-01,2026,1,MACRO,WPU101707_level_qtr_avg,393.922,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2026-02-01,2026,1,MACRO,WPU101707_yoy_pct,21.49,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2026-05-03,2026,2,MACRO,WPU101707_level_qtr_avg,416.558,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2026-05-03,2026,2,MACRO,WPU101707_yoy_pct,17.13,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU101707,PPI: hot rolled steel sheet and strip
macro_steel,2026-08-02,2026,3,MACRO,WPU101707_level_qtr_avg,439.843,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU101707,"PPI: hot rolled steel sheet and strip; PARTIAL/CURRENT fiscal quarter 2026-05-04..2026-08-02, quarter-end date derived as 13 weeks after the reported Q2 end (2026-05-03), not yet reported by Deere"
macro_steel,2026-08-02,2026,3,MACRO,WPU101707_yoy_pct,14.89,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU101707,"PPI: hot rolled steel sheet and strip; PARTIAL/CURRENT fiscal quarter 2026-05-04..2026-08-02, quarter-end date derived as 13 weeks after the reported Q2 end (2026-05-03), not yet reported by Deere"
macro_steel,2021-01-31,2021,1,MACRO,WPU1012_level_qtr_avg,595.8,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU1012,PPI: steel mill products
