series_id,period_end,fiscal_year,fiscal_quarter,value,units,source_type,source,notes
fx_usd_brl_yoy,2022-09-30,2022,Q3,0.297598,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 5.245458 vs 5.229894"
fx_usd_brl_yoy,2022-12-31,2022,Q4,-5.973011,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 5.255033 vs 5.588856"
fx_usd_brl_yoy,2023-03-31,2023,Q1,-0.540473,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 5.194797 vs 5.223026"
fx_usd_brl_yoy,2023-06-30,2023,Q2,0.614466,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 4.951537 vs 4.921297"
fx_usd_brl_yoy,2023-09-30,2023,Q3,-6.945614,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 4.881129 vs 5.245458"
fx_usd_brl_yoy,2023-12-31,2023,Q4,-5.748494,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 4.952948 vs 5.255033"
fx_usd_brl_yoy,2024-03-31,2024,Q1,-4.657545,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 4.952847 vs 5.194797"
fx_usd_brl_yoy,2024-06-30,2024,Q2,5.211786,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 5.209600 vs 4.951537"
fx_usd_brl_yoy,2024-09-30,2024,Q3,13.593831,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 5.544661 vs 4.881129"
fx_usd_brl_yoy,2024-12-31,2024,Q4,17.902,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 5.839624 vs 4.952948"
fx_usd_brl_yoy,2025-03-31,2025,Q1,18.0513,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 5.846900 vs 4.952847"
fx_usd_brl_yoy,2025-06-30,2025,Q2,8.865714,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 5.671468 vs 5.209600"
fx_usd_brl_yoy,2025-09-30,2025,Q3,-1.733171,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 5.448562 vs 5.544661"
fx_usd_brl_yoy,2025-12-31,2025,Q4,-7.583066,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 5.396802 vs 5.839624"
fx_usd_brl_yoy,2026-03-31,2026,Q1,-10.149444,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 5.253472 vs 5.846900"
fx_usd_brl_yoy,2026-06-30,2026,Q2,-11.004765,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 5.047337 vs 5.671468"
fx_usd_brl_yoy,2026-09-30,2026,Q3,-6.239626,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"COMPUTED: year-over-year % change of fx_usd_brl, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 5.108593 vs 5.448562; WARNING: one or both endpoints is a PARTIAL period -- YoY is not like-for-like, do not use without adjustment"
fx_usd_brl_yoy_dfq,2007-01-31,2007,Q1,-4.720964,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q1 FY2007; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 2.146871 vs 2.253246"
fx_usd_brl_yoy_dfq,2007-04-30,2007,Q2,-3.554475,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q2 FY2007; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 2.070334 vs 2.146635"
fx_usd_brl_yoy_dfq,2007-07-31,2007,Q3,-12.244261,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q3 FY2007; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.933144 vs 2.202869"
fx_usd_brl_yoy_dfq,2007-10-31,2007,Q4,-12.481895,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q4 FY2007; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.886983 vs 2.156106"
fx_usd_brl_yoy_dfq,2008-01-31,2008,Q1,-17.36045,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q1 FY2008; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.774165 vs 2.146871"
fx_usd_brl_yoy_dfq,2008-04-30,2008,Q2,-17.52768,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q2 FY2008; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.707452 vs 2.070334"
fx_usd_brl_yoy_dfq,2008-07-31,2008,Q3,-16.115427,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q3 FY2008; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.621609 vs 1.933144"
fx_usd_brl_yoy_dfq,2008-10-31,2008,Q4,-0.871789,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q4 FY2008; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.870533 vs 1.886983"
fx_usd_brl_yoy_dfq,2009-01-31,2009,Q1,31.259154,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q1 FY2009; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 2.328753 vs 1.774165"
fx_usd_brl_yoy_dfq,2009-04-30,2009,Q2,33.448515,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q2 FY2009; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 2.278570 vs 1.707452"
fx_usd_brl_yoy_dfq,2009-07-31,2009,Q3,22.31078,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q3 FY2009; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.983403 vs 1.621609"
fx_usd_brl_yoy_dfq,2009-10-31,2009,Q4,-3.739251,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q4 FY2009; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.800589 vs 1.870533"
fx_usd_brl_yoy_dfq,2010-01-31,2010,Q1,-24.724889,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q1 FY2010; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.752972 vs 2.328753"
fx_usd_brl_yoy_dfq,2010-04-30,2010,Q2,-21.335868,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q2 FY2010; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.792417 vs 2.278570"
fx_usd_brl_yoy_dfq,2010-07-31,2010,Q3,-9.46905,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q3 FY2010; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.795594 vs 1.983403"
fx_usd_brl_yoy_dfq,2010-10-31,2010,Q4,-4.398032,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q4 FY2010; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.721398 vs 1.800589"
fx_usd_brl_yoy_dfq,2011-01-31,2011,Q1,-3.34184,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q1 FY2011; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.694390 vs 1.752972"
fx_usd_brl_yoy_dfq,2011-04-30,2011,Q2,-8.760346,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q2 FY2011; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.635395 vs 1.792417"
fx_usd_brl_yoy_dfq,2011-07-31,2011,Q3,-11.586918,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q3 FY2011; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.587540 vs 1.795594"
fx_usd_brl_yoy_dfq,2011-10-31,2011,Q4,-1.187351,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q4 FY2011; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.700959 vs 1.721398"
fx_usd_brl_yoy_dfq,2012-01-31,2012,Q1,6.47508,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q1 FY2012; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.804103 vs 1.694390"
fx_usd_brl_yoy_dfq,2012-04-30,2012,Q2,9.414646,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q2 FY2012; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.789362 vs 1.635395"
fx_usd_brl_yoy_dfq,2012-07-31,2012,Q3,27.177136,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q3 FY2012; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 2.018987 vs 1.587540"
fx_usd_brl_yoy_dfq,2012-10-31,2012,Q4,19.240704,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q4 FY2012; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 2.028236 vs 1.700959"
fx_usd_brl_yoy_dfq,2013-01-31,2013,Q1,14.005959,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q1 FY2013; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 2.056785 vs 1.804103"
fx_usd_brl_yoy_dfq,2013-04-30,2013,Q2,11.03129,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q2 FY2013; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.986752 vs 1.789362"
fx_usd_brl_yoy_dfq,2013-07-31,2013,Q3,6.651462,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q3 FY2013; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 2.153280 vs 2.018987"
fx_usd_brl_yoy_dfq,2013-10-31,2013,Q4,11.642892,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q4 FY2013; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 2.264381 vs 2.028236"
fx_usd_brl_yoy_dfq,2014-01-31,2014,Q1,13.987529,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q1 FY2014; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 2.344479 vs 2.056785"
fx_usd_brl_yoy_dfq,2014-04-30,2014,Q2,16.209553,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q2 FY2014; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 2.308795 vs 1.986752"
fx_usd_brl_yoy_dfq,2014-07-31,2014,Q3,3.402441,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q3 FY2014; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 2.226544 vs 2.153280"
fx_usd_brl_yoy_dfq,2014-10-31,2014,Q4,3.935747,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q4 FY2014; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 2.353502 vs 2.264381"
fx_usd_brl_yoy_dfq,2015-01-31,2015,Q1,11.420165,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q1 FY2015; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 2.612222 vs 2.344479"
fx_usd_brl_yoy_dfq,2015-04-30,2015,Q2,30.322216,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q2 FY2015; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 3.008873 vs 2.308795"
fx_usd_brl_yoy_dfq,2015-07-31,2015,Q3,40.783712,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q3 FY2015; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 3.134611 vs 2.226544"
fx_usd_brl_yoy_dfq,2015-10-31,2015,Q4,59.958685,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q4 FY2015; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 3.764630 vs 2.353502"
fx_usd_brl_yoy_dfq,2016-01-31,2016,Q1,49.530551,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q1 FY2016; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 3.906070 vs 2.612222"
fx_usd_brl_yoy_dfq,2016-04-30,2016,Q2,24.202753,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q2 FY2016; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 3.737103 vs 3.008873"
fx_usd_brl_yoy_dfq,2016-07-31,2016,Q3,8.98545,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q3 FY2016; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 3.416270 vs 3.134611"
fx_usd_brl_yoy_dfq,2016-10-30,2016,Q4,-14.553212,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q4 FY2016; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 3.216756 vs 3.764630"
fx_usd_brl_yoy_dfq,2017-01-29,2017,Q1,-15.522355,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q1 FY2017; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 3.299756 vs 3.906070"
fx_usd_brl_yoy_dfq,2017-04-30,2017,Q2,-16.385436,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q2 FY2017; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 3.124763 vs 3.737103"
fx_usd_brl_yoy_dfq,2017-07-30,2017,Q3,-5.286468,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q3 FY2017; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 3.235670 vs 3.416270"
fx_usd_brl_yoy_dfq,2017-10-29,2017,Q4,-1.956571,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q4 FY2017; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 3.153817 vs 3.216756"
fx_usd_brl_yoy_dfq,2018-01-28,2018,Q1,-1.204208,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q1 FY2018; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 3.260020 vs 3.299756"
fx_usd_brl_yoy_dfq,2018-04-29,2018,Q2,5.772989,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q2 FY2018; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 3.305155 vs 3.124763"
fx_usd_brl_yoy_dfq,2018-07-29,2018,Q3,15.463347,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q3 FY2018; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 3.736013 vs 3.235670"
fx_usd_brl_yoy_dfq,2018-10-28,2018,Q4,24.640786,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q4 FY2018; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 3.930943 vs 3.153817"
fx_usd_brl_yoy_dfq,2019-01-27,2019,Q1,16.543414,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q1 FY2019; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 3.799339 vs 3.260020"
fx_usd_brl_yoy_dfq,2019-04-28,2019,Q2,15.466488,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q2 FY2019; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 3.816346 vs 3.305155"
fx_usd_brl_yoy_dfq,2019-07-28,2019,Q3,3.920146,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q3 FY2019; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 3.882470 vs 3.736013"
fx_usd_brl_yoy_dfq,2019-11-03,2019,Q4,3.251684,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q4 FY2019; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 4.058765 vs 3.930943"
fx_usd_brl_yoy_dfq,2020-02-02,2020,Q1,8.945761,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q1 FY2020; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 4.139218 vs 3.799339"
fx_usd_brl_yoy_dfq,2020-05-03,2020,Q2,27.966236,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXBZUS,"Deere fiscal Q2 FY2020; COMPUTED: year-over-year % change of fx_usd_brl_dfq, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 4.883634 vs 3.816346"
