series_id,period_end,fiscal_year,fiscal_quarter,geography,country,segment,value,units,source_type,source,notes
US_housing_starts_single_family,2019-07-01,,,United States,United States,,888,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2019-08-01,,,United States,United States,,909,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2019-09-01,,,United States,United States,,928,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2019-10-01,,,United States,United States,,891,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2019-11-01,,,United States,United States,,915,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2019-12-01,,,United States,United States,,1004,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2020-01-01,,,United States,United States,,970,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2020-02-01,,,United States,United States,,1034,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2020-03-01,,,United States,United States,,878,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2020-04-01,,,United States,United States,,688,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2020-05-01,,,United States,United States,,740,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2020-06-01,,,United States,United States,,904,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2020-07-01,,,United States,United States,,1007,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2020-08-01,,,United States,United States,,1041,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2020-09-01,,,United States,United States,,1114,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2020-10-01,,,United States,United States,,1189,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2020-11-01,,,United States,United States,,1168,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2020-12-01,,,United States,United States,,1273,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2021-01-01,,,United States,United States,,1130,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2021-02-01,,,United States,United States,,1041,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2021-03-01,,,United States,United States,,1213,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2021-04-01,,,United States,United States,,1060,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2021-05-01,,,United States,United States,,1094,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2021-06-01,,,United States,United States,,1173,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2021-07-01,,,United States,United States,,1145,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2021-08-01,,,United States,United States,,1107,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2021-09-01,,,United States,United States,,1098,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2021-10-01,,,United States,United States,,1108,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2021-11-01,,,United States,United States,,1214,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2021-12-01,,,United States,United States,,1169,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2022-01-01,,,United States,United States,,1172,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2022-02-01,,,United States,United States,,1193,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2022-03-01,,,United States,United States,,1166,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2022-04-01,,,United States,United States,,1202,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2022-05-01,,,United States,United States,,1052,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2022-06-01,,,United States,United States,,1013,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2022-07-01,,,United States,United States,,911,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2022-08-01,,,United States,United States,,927,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2022-09-01,,,United States,United States,,892,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2022-10-01,,,United States,United States,,876,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2022-11-01,,,United States,United States,,791,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2022-12-01,,,United States,United States,,850,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2023-01-01,,,United States,United States,,832,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2023-02-01,,,United States,United States,,817,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2023-03-01,,,United States,United States,,829,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2023-04-01,,,United States,United States,,869,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2023-05-01,,,United States,United States,,1003,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2023-06-01,,,United States,United States,,940,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2023-07-01,,,United States,United States,,1007,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2023-08-01,,,United States,United States,,959,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2023-09-01,,,United States,United States,,978,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2023-10-01,,,United States,United States,,987,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2023-11-01,,,United States,United States,,1124,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2023-12-01,,,United States,United States,,1024,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2024-01-01,,,United States,United States,,1016,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
US_housing_starts_single_family,2024-02-01,,,United States,United States,,1140,thousand_units_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST1F,FRED series HOUST1F; observation date is period start
